source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
060011,"Niger seed, black, whole, dried, raw Nug, yedereke, ti're",,"Nuts, seeds, and their products",1.0,1980.0,481.0,16.1,37.5,6.1,27.3,5.9,"{""calcium_mg"": 331.0, ""copper_mg"": 1.06, ""iron_mg"": 17.7, ""magnesium_mg"": 353.0, ""manganese_mg"": 3.0, ""phosphorus_mg"": 843.0, ""potassium_mg"": 680.0, ""selenium_mcg"": 22.0, ""sodium_mg"": 7.0, ""water_g"": 7.1, ""zinc_mg"": 3.96}"
060012,"Sesame seed, whole, dry roasted Selit, yedereke, yetekola",,"Nuts, seeds, and their products",1.0,2540.0,615.0,18.0,56.1,1.2,16.7,5.1,"{""calcium_mg"": 1040.0, ""copper_mg"": 2.1, ""iron_mg"": 16.0, ""magnesium_mg"": 348.0, ""manganese_mg"": 1.75, ""phosphorus_mg"": 627.0, ""potassium_mg"": 456.0, ""selenium_mcg"": 17.0, ""sodium_mg"": 3.0, ""water_g"": 2.9, ""zinc_mg"": 4.4}"
060014,"Niger seed, black, whole, roasted Nug, yetekola",,"Nuts, seeds, and their products",1.0,2100.0,510.0,17.3,40.2,5.8,28.3,4.6,"{""calcium_mg"": 461.0, ""copper_mg"": 1.1, ""iron_mg"": 11.7, ""magnesium_mg"": 365.0, ""manganese_mg"": 3.11, ""phosphorus_mg"": 820.0, ""potassium_mg"": 704.0, ""selenium_mcg"": 23.0, ""sodium_mg"": 8.0, ""water_g"": 3.9, ""zinc_mg"": 4.1}"
060017,"Pumpkin seed, kernel, dried, raw Ye'dubba fire, yedereke, ti're",,"Nuts, seeds, and their products",0.76,2320.0,559.0,24.3,44.2,13.0,5.8,4.7,"{""calcium_mg"": 50.0, ""copper_mg"": 4.56, ""iron_mg"": 5.5, ""magnesium_mg"": 520.0, ""manganese_mg"": 4.41, ""phosphorus_mg"": 1440.0, ""potassium_mg"": 564.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 5.0, ""water_g"": 8.0, ""zinc_mg"": 8.65}"
060018,"Safflower seed, whole, dried, raw Suf, yedereke, ti're",,"Nuts, seeds, and their products",1.0,1920.0,460.0,11.2,25.1,40.6,13.1,2.2,"{""calcium_mg"": 206.0, ""copper_mg"": 0.55, ""iron_mg"": 4.0, ""magnesium_mg"": 313.0, ""manganese_mg"": 0.55, ""phosphorus_mg"": 627.0, ""potassium_mg"": 536.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 3.0, ""water_g"": 7.7, ""zinc_mg"": 3.8}"
060021,"Sesame seed, whole, dried, raw Selit, yedereke, ti're",,"Nuts, seeds, and their products",1.0,2460.0,596.0,18.6,52.0,6.2,14.4,4.4,"{""calcium_mg"": 1450.0, ""copper_mg"": 2.07, ""iron_mg"": 10.8, ""magnesium_mg"": 343.0, ""manganese_mg"": 1.75, ""phosphorus_mg"": 459.0, ""potassium_mg"": 449.0, ""selenium_mcg"": 17.0, ""sodium_mg"": 2.0, ""water_g"": 4.4, ""zinc_mg"": 4.33}"
060022,"Sesame seed, kernel, raw Selit, ti're",,"Nuts, seeds, and their products",1.0,2570.0,621.0,23.3,54.8,3.4,10.7,3.0,"{""calcium_mg"": 131.0, ""copper_mg"": 2.15, ""iron_mg"": 7.8, ""magnesium_mg"": 347.0, ""manganese_mg"": 1.64, ""phosphorus_mg"": 776.0, ""potassium_mg"": 407.0, ""selenium_mcg"": 50.0, ""sodium_mg"": 40.0, ""water_g"": 4.8, ""zinc_mg"": 10.3}"
060023,"Linseed, whole, dried, roasted Yetekola teleba",,"Nuts, seeds, and their products",1.0,2080.0,503.0,17.8,35.3,14.8,27.5,3.8,"{""calcium_mg"": 241.0, ""copper_mg"": 4.18, ""iron_mg"": 31.3, ""magnesium_mg"": 372.0, ""manganese_mg"": 2.3, ""phosphorus_mg"": 483.0, ""potassium_mg"": 840.0, ""selenium_mcg"": 50.0, ""sodium_mg"": 55.0, ""water_g"": 0.9, ""zinc_mg"": 8.87}"
060024,"Sesame seed, kernel, roasted Yetekola selit",,"Nuts, seeds, and their products",1.0,2670.0,647.0,24.3,57.1,3.5,11.2,3.1,"{""calcium_mg"": 136.0, ""copper_mg"": 2.24, ""iron_mg"": 8.1, ""magnesium_mg"": 361.0, ""manganese_mg"": 1.7, ""phosphorus_mg"": 808.0, ""potassium_mg"": 424.0, ""selenium_mcg"": 52.0, ""sodium_mg"": 42.0, ""water_g"": 0.8, ""zinc_mg"": 10.7}"
070001,"Pork, bacon, raw Becon, ti're",,"Meat, poultry, and their products",1.0,2230.0,540.0,12.4,54.5,0.0,0.0,5.6,"{""calcium_mg"": 14.0, ""copper_mg"": 0.11, ""iron_mg"": 1.0, ""magnesium_mg"": 24.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 303.0, ""potassium_mg"": 277.0, ""selenium_mcg"": 26.0, ""sodium_mg"": 1050.0, ""water_g"": 27.5, ""zinc_mg"": 2.37}"
070002,"Beef, meat, assorted parts, lean, fresh, raw Ye'bere siga, keye, ti're",,"Meat, poultry, and their products",0.9,469.0,111.0,19.8,3.6,0.0,0.0,0.9,"{""calcium_mg"": 17.0, ""copper_mg"": 0.08, ""iron_mg"": 3.3, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 157.0, ""potassium_mg"": 288.0, ""selenium_mcg"": 13.0, ""sodium_mg"": 62.0, ""water_g"": 74.9, ""zinc_mg"": 4.5}"
070003,"Ye'bere siga, ti're",,"Meat, poultry, and their products",1.0,652.0,156.0,22.3,7.4,0.0,0.0,1.0,"{""water_g"": 69.3}"
070004,"Beef, meat, with spiced chili powder, dried, raw Ye'bere siga, quanta, ti're",,"Meat, poultry, and their products",1.0,1630.0,387.0,70.4,11.7,0.0,0.0,7.8,"{""water_g"": 10.6}"
070005,"Beef, brain, raw Ye'bere angol, ti're",,"Meat, poultry, and their products",1.0,515.0,124.0,9.5,8.6,2.1,0.0,1.3,"{""calcium_mg"": 19.0, ""copper_mg"": 0.29, ""iron_mg"": 3.0, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 263.0, ""potassium_mg"": 320.0, ""selenium_mcg"": 17.0, ""sodium_mg"": 127.0, ""water_g"": 78.5, ""zinc_mg"": 1.18}"
070006,"Beef, heart, raw Ye'bere libe, ti're",,"Meat, poultry, and their products",0.96,532.0,127.0,16.6,6.3,1.0,0.0,1.1,"{""calcium_mg"": 15.0, ""copper_mg"": 0.37, ""iron_mg"": 4.4, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 171.0, ""potassium_mg"": 258.0, ""selenium_mcg"": 21.0, ""sodium_mg"": 71.0, ""water_g"": 75.0, ""zinc_mg"": 1.5}"
070008,"Beef, kidney, raw Ye'bere kulalit, ti're",,"Meat, poultry, and their products",0.88,591.0,141.0,17.6,5.1,6.1,0.0,1.2,"{""calcium_mg"": 6.0, ""copper_mg"": 0.67, ""iron_mg"": 13.0, ""magnesium_mg"": 24.0, ""manganese_mg"": 0.07, ""phosphorus_mg"": 241.0, ""potassium_mg"": 364.0, ""selenium_mcg"": 180.0, ""sodium_mg"": 253.0, ""water_g"": 70.0, ""zinc_mg"": 3.71}"
070009,"Beef, liver, raw Ye' bere gubet, ti're",,"Meat, poultry, and their products",1.0,528.0,125.0,21.3,4.2,0.6,0.0,1.8,"{""calcium_mg"": 15.0, ""copper_mg"": 3.34, ""iron_mg"": 10.2, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.25, ""phosphorus_mg"": 298.0, ""potassium_mg"": 159.0, ""selenium_mcg"": 17.0, ""sodium_mg"": 75.0, ""water_g"": 72.1, ""zinc_mg"": 3.56}"
070010,"Beef, sausage, raw Ye'bere qwalima, ti're",,"Meat, poultry, and their products",1.0,996.0,239.0,12.0,16.3,10.4,1.5,2.3,"{""calcium_mg"": 42.0, ""copper_mg"": 0.08, ""iron_mg"": 1.0, ""magnesium_mg"": 26.0, ""manganese_mg"": 0.19, ""phosphorus_mg"": 492.0, ""potassium_mg"": 279.0, ""selenium_mcg"": 79.0, ""sodium_mg"": 679.0, ""water_g"": 57.5, ""zinc_mg"": 3.42}"
070011,"Beef, tongue, raw Ye'bere milas, ti're",,"Meat, poultry, and their products",0.84,898.0,216.0,14.4,16.4,2.7,0.0,0.7,"{""calcium_mg"": 14.0, ""copper_mg"": 0.13, ""iron_mg"": 2.1, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 117.0, ""potassium_mg"": 260.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 90.0, ""water_g"": 65.8, ""zinc_mg"": 3.31}"
070012,"Beef, tripe, raw Ye'bere tripe, ti're",,"Meat, poultry, and their products",1.0,389.0,93.0,12.0,4.0,2.2,0.0,0.4,"{""calcium_mg"": 43.0, ""copper_mg"": 0.09, ""iron_mg"": 0.3, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 37.0, ""potassium_mg"": 270.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 46.0, ""water_g"": 81.4, ""zinc_mg"": 1.1}"
070014,"Calf (veal), brain, raw Ye'tija angol, ti're",,"Meat, poultry, and their products",0.97,565.0,135.0,10.4,8.1,5.2,0.0,0.3,"{""calcium_mg"": 8.0, ""copper_mg"": 0.24, ""iron_mg"": 4.0, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 334.0, ""potassium_mg"": 306.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 115.0, ""water_g"": 76.0, ""zinc_mg"": 1.11}"
070015,"Calf (veal), heart, raw Ye'tija lib, ti're",,"Meat, poultry, and their products",0.74,629.0,151.0,15.1,9.7,0.8,0.0,0.7,"{""calcium_mg"": 7.0, ""copper_mg"": 0.28, ""iron_mg"": 7.6, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 147.0, ""potassium_mg"": 224.0, ""selenium_mcg"": 12.0, ""sodium_mg"": 58.0, ""water_g"": 73.7, ""zinc_mg"": 1.63}"
070016,"Calf (veal), kidney, raw Ye'tija kulalit, ti're",,"Meat, poultry, and their products",0.88,415.0,99.0,15.9,3.0,2.0,0.0,0.9,"{""calcium_mg"": 13.0, ""copper_mg"": 0.21, ""iron_mg"": 8.0, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.06, ""phosphorus_mg"": 242.0, ""potassium_mg"": 206.0, ""selenium_mcg"": 91.0, ""sodium_mg"": 174.0, ""water_g"": 78.2, ""zinc_mg"": 1.58}"
070017,"Calf (veal), liver, raw Ye'tija gubet, ti're",,"Meat, poultry, and their products",0.98,546.0,130.0,21.5,4.2,1.5,0.0,4.4,"{""calcium_mg"": 5.0, ""copper_mg"": 1.04, ""iron_mg"": 12.6, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.19, ""phosphorus_mg"": 344.0, ""potassium_mg"": 307.0, ""selenium_mcg"": 20.0, ""sodium_mg"": 55.0, ""water_g"": 68.4, ""zinc_mg"": 3.8}"
070018,"Calf (veal), tripe, raw Ye'tija tripe, ti're",,"Meat, poultry, and their products",1.0,388.0,92.0,15.5,2.8,1.2,0.0,0.6,"{""calcium_mg"": 17.0, ""copper_mg"": 0.09, ""iron_mg"": 4.0, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 109.0, ""potassium_mg"": 270.0, ""selenium_mcg"": 10.0, ""sodium_mg"": 46.0, ""water_g"": 79.9, ""zinc_mg"": 1.1}"
070019,"Calf (veal), tongue, raw Ye'tija melase, ti're",,"Meat, poultry, and their products",0.91,605.0,145.0,18.4,7.3,1.3,0.0,0.9,"{""calcium_mg"": 14.0, ""copper_mg"": 0.14, ""iron_mg"": 2.6, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 163.0, ""potassium_mg"": 238.0, ""selenium_mcg"": 11.0, ""sodium_mg"": 92.0, ""water_g"": 72.1, ""zinc_mg"": 2.67}"
070020,"Camel meat, fresh, raw Ye'gimel siga, ti're",,"Meat, poultry, and their products",1.0,714.0,171.0,22.4,9.0,0.0,0.0,0.9,"{""calcium_mg"": 6.0, ""copper_mg"": 0.12, ""iron_mg"": 2.3, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 176.0, ""potassium_mg"": 232.0, ""selenium_mcg"": 29.0, ""sodium_mg"": 68.0, ""water_g"": 67.3, ""zinc_mg"": 4.8}"
070029,"Chicken, assorted parts, meat and skin, raw Ye'doro siga, ti're (mulu doro)",,"Meat, poultry, and their products",1.0,968.0,233.0,19.7,17.1,0.0,0.0,0.8,"{""calcium_mg"": 12.0, ""copper_mg"": 0.05, ""iron_mg"": 0.8, ""magnesium_mg"": 22.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 173.0, ""potassium_mg"": 206.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 57.0, ""water_g"": 61.2, ""zinc_mg"": 1.3}"
070030,"Chicken, assorted parts, meat, without skin, raw",,"Meat, poultry, and their products",1.0,548.0,130.0,24.1,3.8,0.0,0.0,1.2,"{""calcium_mg"": 19.0, ""copper_mg"": 0.07, ""iron_mg"": 1.3, ""magnesium_mg"": 30.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 257.0, ""potassium_mg"": 298.0, ""selenium_mcg"": 17.0, ""sodium_mg"": 82.0, ""water_g"": 71.0, ""zinc_mg"": 2.0}"
070031,"Goat, brain, raw Ye'fiyel, angol, ti're",,"Meat, poultry, and their products",0.87,662.0,159.0,10.0,12.0,2.8,0.0,1.4,"{""calcium_mg"": 13.0, ""copper_mg"": 0.3, ""iron_mg"": 4.8, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 302.0, ""potassium_mg"": 296.0, ""selenium_mcg"": 22.0, ""sodium_mg"": 132.0, ""water_g"": 73.8, ""zinc_mg"": 1.08}"
070032,"Goat, heart, raw Ye'fiyel, libe, ti're",,"Meat, poultry, and their products",1.0,539.0,129.0,15.3,6.9,1.5,0.0,0.9,"{""calcium_mg"": 6.0, ""copper_mg"": 0.34, ""iron_mg"": 4.0, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 153.0, ""potassium_mg"": 224.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 73.0, ""water_g"": 75.5, ""zinc_mg"": 1.45}"
070033,"Goat, intestine, raw Ye'fiyel, anjet, ti're",,"Meat, poultry, and their products",1.0,308.0,73.0,11.2,2.5,1.5,0.0,0.8,"{""calcium_mg"": 11.0, ""copper_mg"": 0.06, ""iron_mg"": 5.6, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 150.0, ""potassium_mg"": 130.0, ""selenium_mcg"": 26.0, ""sodium_mg"": 7.0, ""water_g"": 84.0, ""zinc_mg"": 1.12}"
070034,"Goat, kidney, raw Ye'fiyel, kulalit, ti're",,"Meat, poultry, and their products",0.9,372.0,88.0,14.9,2.1,2.4,0.0,1.1,"{""calcium_mg"": 23.0, ""copper_mg"": 0.25, ""iron_mg"": 2.4, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.08, ""phosphorus_mg"": 186.0, ""potassium_mg"": 195.0, ""selenium_mcg"": 140.0, ""sodium_mg"": 184.0, ""water_g"": 79.5, ""zinc_mg"": 1.73}"
070035,"Goat, liver, raw Ye'fiyel, gubet, ti're",,"Meat, poultry, and their products",0.98,631.0,150.0,19.3,5.2,6.6,0.0,1.4,"{""calcium_mg"": 6.0, ""copper_mg"": 3.7, ""iron_mg"": 6.6, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.26, ""phosphorus_mg"": 279.0, ""potassium_mg"": 284.0, ""selenium_mcg"": 48.0, ""sodium_mg"": 55.0, ""water_g"": 67.6, ""zinc_mg"": 3.48}"
070036,"Goat meat, fresh, lean, raw Ye'fiyel siga, keye, ti're",,"Meat, poultry, and their products",1.0,727.0,174.0,21.4,9.8,0.0,0.0,1.0,"{""calcium_mg"": 5.0, ""copper_mg"": 0.09, ""iron_mg"": 1.1, ""magnesium_mg"": 21.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 187.0, ""potassium_mg"": 266.0, ""selenium_mcg"": 17.0, ""sodium_mg"": 62.0, ""water_g"": 66.8, ""zinc_mg"": 4.2}"
070039,"Goat, tongue, raw Ye'fiyel, milas, ti're",,"Meat, poultry, and their products",0.98,634.0,152.0,17.5,8.3,1.7,0.0,0.8,"{""calcium_mg"": 3.0, ""copper_mg"": 0.16, ""iron_mg"": 2.1, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 118.0, ""potassium_mg"": 223.0, ""selenium_mcg"": 23.0, ""sodium_mg"": 118.0, ""water_g"": 71.7, ""zinc_mg"": 2.44}"
070040,"Goat, tripe, raw Ye'fiyele, tripe, ti're",,"Meat, poultry, and their products",1.0,300.0,71.0,12.8,1.3,2.1,0.0,0.7,"{""calcium_mg"": 64.0, ""copper_mg"": 0.07, ""iron_mg"": 1.8, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.07, ""phosphorus_mg"": 133.0, ""potassium_mg"": 45.0, ""selenium_mcg"": 16.0, ""sodium_mg"": 22.0, ""water_g"": 83.2, ""zinc_mg"": 1.66}"
070044,"Sheep, sausage, raw Ye'begi qwalima, ti're",,"Meat, poultry, and their products",1.0,457.0,109.0,19.4,2.7,0.8,1.7,1.7,"{""calcium_mg"": 12.0, ""copper_mg"": 0.08, ""iron_mg"": 1.3, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.19, ""phosphorus_mg"": 174.0, ""potassium_mg"": 154.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 792.0, ""water_g"": 73.7, ""zinc_mg"": 1.5}"
070045,"Pork, meat, fresh, raw Ye'asama siga, ti're",,"Meat, poultry, and their products",0.94,1060.0,255.0,17.5,20.6,0.0,0.0,0.9,"{""calcium_mg"": 20.0, ""copper_mg"": 0.23, ""iron_mg"": 4.0, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 166.0, ""potassium_mg"": 253.0, ""selenium_mcg"": 28.0, ""sodium_mg"": 58.0, ""water_g"": 58.1, ""zinc_mg"": 1.59}"
070048,"Pork, sausage, raw Ye'asama qwalima, ti're",,"Meat, poultry, and their products",1.0,1410.0,340.0,11.5,32.0,0.9,1.3,3.3,"{""calcium_mg"": 25.0, ""copper_mg"": 0.12, ""iron_mg"": 1.1, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.08, ""phosphorus_mg"": 220.0, ""potassium_mg"": 250.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 720.0, ""water_g"": 51.0, ""zinc_mg"": 2.6}"
070049,"Pork, ham, raw Ham, ti're",,"Meat, poultry, and their products",0.83,1060.0,255.0,18.2,20.2,0.2,0.0,2.9,"{""calcium_mg"": 12.0, ""copper_mg"": 0.2, ""iron_mg"": 4.0, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 268.0, ""potassium_mg"": 239.0, ""selenium_mcg"": 13.0, ""sodium_mg"": 40.0, ""water_g"": 58.5, ""zinc_mg"": 1.76}"
070050,"Sheep (mutton), brain, raw Ye'begi angol, ti're",,"Meat, poultry, and their products",0.98,442.0,106.0,9.4,6.7,2.0,0.0,1.4,"{""calcium_mg"": 7.0, ""copper_mg"": 0.28, ""iron_mg"": 3.9, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 303.0, ""potassium_mg"": 312.0, ""selenium_mcg"": 35.0, ""sodium_mg"": 122.0, ""water_g"": 80.5, ""zinc_mg"": 1.11}"
070051,"Sheep (mutton), heart, raw Ye'begi lib, ti're",,"Meat, poultry, and their products",1.0,497.0,119.0,15.4,5.9,1.0,0.0,1.2,"{""calcium_mg"": 9.0, ""copper_mg"": 0.29, ""iron_mg"": 4.0, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 164.0, ""potassium_mg"": 225.0, ""selenium_mcg"": 33.0, ""sodium_mg"": 73.0, ""water_g"": 76.5, ""zinc_mg"": 1.31}"
070052,"Sheep (mutton), small intestine, raw Ye'begi anjet, ti're",,"Meat, poultry, and their products",1.0,408.0,96.0,19.7,1.6,0.8,0.0,0.6,"{""calcium_mg"": 27.0, ""copper_mg"": 0.11, ""iron_mg"": 3.0, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 161.0, ""potassium_mg"": 287.0, ""selenium_mcg"": 32.0, ""sodium_mg"": 162.0, ""water_g"": 77.4, ""zinc_mg"": 2.3}"
070053,"Sheep (mutton), meat, fresh, raw Ye'begi siga, ti're",,"Meat, poultry, and their products",1.0,439.0,104.0,22.4,1.6,0.0,0.0,1.1,"{""calcium_mg"": 9.0, ""copper_mg"": 0.11, ""iron_mg"": 2.3, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 215.0, ""potassium_mg"": 289.0, ""selenium_mcg"": 18.0, ""sodium_mg"": 78.0, ""water_g"": 74.7, ""zinc_mg"": 4.4}"
070054,"Sheep (mutton), kidney, raw Ye'begi kulalit, ti're",,"Meat, poultry, and their products",1.0,370.0,88.0,14.7,2.5,1.6,0.0,1.3,"{""calcium_mg"": 14.0, ""copper_mg"": 0.45, ""iron_mg"": 8.0, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.69, ""phosphorus_mg"": 257.0, ""potassium_mg"": 277.0, ""selenium_mcg"": 130.0, ""sodium_mg"": 156.0, ""water_g"": 79.9, ""zinc_mg"": 2.24}"
070055,"Sheep (mutton), liver, raw Ye'begi gubet, ti're",,"Meat, poultry, and their products",0.87,552.0,131.0,21.7,3.2,3.8,0.0,1.8,"{""calcium_mg"": 9.0, ""copper_mg"": 6.98, ""iron_mg"": 10.7, ""magnesium_mg"": 19.0, ""manganese_mg"": 0.28, ""phosphorus_mg"": 354.0, ""potassium_mg"": 313.0, ""selenium_mcg"": 43.0, ""sodium_mg"": 70.0, ""water_g"": 69.5, ""zinc_mg"": 4.66}"
070056,"Sheep (mutton), tongue, raw Ye'begi milas, ti're",,"Meat, poultry, and their products",1.0,1180.0,284.0,17.3,23.2,1.6,0.0,0.7,"{""calcium_mg"": 14.0, ""copper_mg"": 0.23, ""iron_mg"": 5.0, ""magnesium_mg"": 34.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 170.0, ""potassium_mg"": 301.0, ""selenium_mcg"": 32.0, ""sodium_mg"": 253.0, ""water_g"": 57.2, ""zinc_mg"": 3.36}"
070057,"Sheep (mutton), tripe, raw Ye'begi tripe, ti're",,"Meat, poultry, and their products",1.0,437.0,104.0,16.8,4.1,0.1,0.0,0.3,"{""calcium_mg"": 15.0, ""copper_mg"": 0.06, ""iron_mg"": 0.9, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.16, ""phosphorus_mg"": 56.0, ""potassium_mg"": 49.0, ""selenium_mcg"": 14.0, ""sodium_mg"": 18.0, ""water_g"": 78.8, ""zinc_mg"": 1.89}"
070058,"Calf (veal), meat, lean, raw Ye'tija siga, keye, ti're",,"Meat, poultry, and their products",0.95,404.0,96.0,20.5,1.5,0.0,0.0,1.1,"{""calcium_mg"": 15.0, ""copper_mg"": 0.18, ""iron_mg"": 3.0, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.0, ""phosphorus_mg"": 194.0, ""potassium_mg"": 323.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 91.0, ""water_g"": 76.2, ""zinc_mg"": 1.54}"
070065,Yetetebese ye'bere siga,,"Meat, poultry, and their products",1.0,805.0,192.0,30.9,7.6,0.0,0.0,1.4,"{""water_g"": 60.1}"
070066,"Beef, heart, boiled, drained (without salt) Yetekekele ye'bere libe",,"Meat, poultry, and their products",0.94,873.0,208.0,27.3,10.3,1.6,0.0,1.8,"{""calcium_mg"": 20.0, ""copper_mg"": 0.49, ""iron_mg"": 6.9, ""magnesium_mg"": 21.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 196.0, ""potassium_mg"": 254.0, ""selenium_mcg"": 34.0, ""sodium_mg"": 69.0, ""water_g"": 59.0, ""zinc_mg"": 2.09}"
070069,"Beef, kidney, boiled, drained (without salt) Yetekekele ye'bere kulalit",,"Meat, poultry, and their products",0.82,970.0,231.0,28.8,8.4,10.1,0.0,2.0,"{""calcium_mg"": 8.0, ""copper_mg"": 0.87, ""iron_mg"": 20.2, ""magnesium_mg"": 32.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 277.0, ""potassium_mg"": 358.0, ""selenium_mcg"": 300.0, ""sodium_mg"": 249.0, ""water_g"": 50.8, ""zinc_mg"": 5.17}"
070071,"Beef, kidney, grilled (without salt or fat) Yetetebese ye'bere kulalit",,"Meat, poultry, and their products",0.82,779.0,184.0,27.4,4.0,9.6,0.0,1.9,"{""calcium_mg"": 9.0, ""copper_mg"": 0.83, ""iron_mg"": 19.3, ""magnesium_mg"": 32.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 301.0, ""potassium_mg"": 426.0, ""selenium_mcg"": 280.0, ""sodium_mg"": 336.0, ""water_g"": 57.1, ""zinc_mg"": 4.92}"
070072,"Beef, liver, boiled, drained (without salt) Yetekekele ye'bere gubet",,"Meat, poultry, and their products",1.0,800.0,190.0,32.3,6.4,0.9,0.0,2.7,"{""calcium_mg"": 18.0, ""copper_mg"": 4.05, ""iron_mg"": 14.7, ""magnesium_mg"": 21.0, ""manganese_mg"": 0.38, ""phosphorus_mg"": 316.0, ""potassium_mg"": 145.0, ""selenium_mcg"": 26.0, ""sodium_mg"": 68.0, ""water_g"": 57.7, ""zinc_mg"": 4.58}"
070074,"Beef, liver, grilled (without salt or fat) Yetetebese ye'bere gubet",,"Meat, poultry, and their products",1.0,538.0,127.0,26.0,2.3,0.7,0.0,2.2,"{""calcium_mg"": 18.0, ""copper_mg"": 3.26, ""iron_mg"": 11.8, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.31, ""phosphorus_mg"": 291.0, ""potassium_mg"": 145.0, ""selenium_mcg"": 21.0, ""sodium_mg"": 78.0, ""water_g"": 68.8, ""zinc_mg"": 3.69}"
070075,"Beef, sausage, grilled (without salt or fat) Yetetebese qualima",,"Meat, poultry, and their products",1.0,1170.0,280.0,16.0,17.4,13.9,2.0,3.1,"{""calcium_mg"": 56.0, ""copper_mg"": 0.11, ""iron_mg"": 1.3, ""magnesium_mg"": 35.0, ""manganese_mg"": 0.25, ""phosphorus_mg"": 623.0, ""potassium_mg"": 316.0, ""selenium_mcg"": 110.0, ""sodium_mg"": 815.0, ""water_g"": 47.7, ""zinc_mg"": 4.56}"
070076,"Beef, tongue, boiled, drained (without salt) Yetekekele ye'bere milas",,"Meat, poultry, and their products",0.8,1150.0,277.0,18.4,21.0,3.5,0.0,0.9,"{""calcium_mg"": 14.0, ""copper_mg"": 0.13, ""iron_mg"": 2.6, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 105.0, ""potassium_mg"": 200.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 69.0, ""water_g"": 56.2, ""zinc_mg"": 3.61}"
